,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
4901,Nintendo,0.79,0.31,0.08,0.04,,,,,,4901
4902,Nintendo,0.43,0.16,0.0,0.01,,,,,,4902
4903,Broccoli,0.0,0.0,0.01,0.0,,,,,,4903
4904,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,4904
4905,Namco Bandai Games,0.0,0.0,0.07,0.0,,,,,,4905
4906,Namco Bandai Games,0.0,0.0,1.44,0.01,,,,,,4906
4907,Foreign Media Games,0.07,0.01,0.0,0.01,,,,,,4907
4908,Sega,0.0,0.0,0.04,0.0,,,,,,4908
4909,Sega,0.0,0.0,0.05,0.0,,,,,,4909
4910,Focus Home Interactive,0.0,0.07,0.0,0.01,58.0,23.0,6.5,345.0,"Cyanide, Cyanide Studios",4910
4911,Focus Home Interactive,0.1,0.1,0.0,0.03,53.0,14.0,5.5,81.0,"Cyanide, Cyanide Studios",4911
4912,Focus Home Interactive,0.15,0.08,0.0,0.02,52.0,35.0,5.2,126.0,"Cyanide, Cyanide Studios",4912
4913,Telltale Games,0.02,0.02,0.0,0.01,,,,,,4913
4914,Telltale Games,0.04,0.0,0.0,0.01,,,,,,4914
4915,Telltale Games,0.02,0.0,0.0,0.0,,,,,,4915
4916,Telltale Games,0.03,0.0,0.0,0.0,,,,,,4916
4917,Midway Games,1.47,0.77,0.0,0.24,25.0,8.0,4.3,26.0,Midway,4917
4918,Midway Games,1.28,0.43,0.0,0.17,29.0,7.0,4.6,7.0,Midway,4918
4919,Warner Bros. Interactive Entertainment,1.4,0.16,0.0,0.12,37.0,4.0,9.4,,Farsight Studios,4919
4920,Warner Bros. Interactive Entertainment,0.36,0.17,0.0,0.05,33.0,6.0,3.7,9.0,Farsight Studios,4920
4921,Warner Bros. Interactive Entertainment,0.09,0.03,0.0,0.01,24.0,8.0,3.5,21.0,"Phosphor Games Studio, LLC",4921
4922,Nintendo,0.0,0.0,0.3,0.0,,,,,,4922
4923,Nintendo,0.0,0.0,0.18,0.0,,,,,,4923
4924,Zoo Games,0.01,0.0,0.0,0.0,,,,,Zoo Games,4924
4925,THQ,0.01,0.0,0.0,0.0,,,,,,4925
4926,Konami Digital Entertainment,0.0,0.0,0.31,0.0,,,,,,4926
4927,Konami Digital Entertainment,0.0,0.0,0.36,0.0,,,,,,4927
4928,Konami Digital Entertainment,0.0,0.0,1.2,0.0,,,,,,4928
4929,Konami Digital Entertainment,0.0,0.0,0.31,0.0,,,,,,4929
4930,Konami Digital Entertainment,0.0,0.0,0.03,0.0,,,,,,4930
4931,Nintendo,0.0,0.0,0.61,0.0,,,,,,4931
4932,Sony Computer Entertainment,0.3,0.43,0.0,0.22,52.0,47.0,6.7,18.0,SCEE London Studio,4932
4933,505 Games,0.79,0.42,0.01,0.13,60.0,17.0,9.3,4.0,Taito Corporation,4933
4934,Zushi Games,0.0,0.02,0.0,0.0,39.0,4.0,,,PAWS,4934
4935,Game Factory,0.03,0.0,0.0,0.0,59.0,7.0,,,Two Tribes,4935
4936,Blast! Entertainment Ltd,0.08,0.06,0.0,0.02,,,6.9,,EKO Software,4936
4937,Game Factory,0.03,0.01,0.0,0.0,,,,,,4937
4938,Zoo Digital Publishing,0.07,0.03,0.0,0.01,44.0,5.0,4.2,,Black Lantern Studios,4938
4939,Game Factory,0.01,0.0,0.0,0.0,70.0,9.0,,,Shin'en,4939
4940,SNK,0.0,0.0,0.05,0.0,,,,,,4940
4941,Answer Software,0.46,0.03,0.0,0.01,,,,,,4941
4942,Zoo Digital Publishing,0.02,0.01,0.0,0.0,,,7.8,,EC Interactive Games,4942
4943,Midway Games,0.43,0.1,0.0,0.01,,,,,,4943
4944,Midway Games,0.26,0.18,0.0,0.03,,,,,,4944
4945,Midway Games,0.14,0.04,0.0,0.0,60.0,20.0,9.1,16.0,Midway,4945
4946,Midway Games,0.56,0.44,0.0,0.15,73.0,15.0,8.3,30.0,Midway,4946
4947,Midway Games,0.13,0.04,0.0,0.01,54.0,9.0,8.9,10.0,Midway,4947
4948,Midway Games,0.2,0.15,0.0,0.05,59.0,38.0,5.7,20.0,Midway,4948
4949,Midway Games,0.14,0.04,0.0,0.01,61.0,36.0,7.8,4.0,Midway,4949
4950,Microsoft Game Studios,0.0,0.01,0.0,0.0,87.0,36.0,7.8,567.0,Epic Games,4950
4951,Microsoft Game Studios,3.54,1.88,0.07,0.6,94.0,88.0,8.3,2295.0,Epic Games,4951
4952,Microsoft Game Studios,4.15,1.9,0.06,0.64,93.0,90.0,7.7,2739.0,Epic Games,4952
4953,Microsoft Game Studios,4.05,1.59,0.07,0.5,91.0,96.0,7.8,1504.0,Epic Games,4953
4954,Microsoft Game Studios,0.78,0.44,0.0,0.12,84.0,96.0,6.2,815.0,The Coalition,4954
4955,Microsoft Game Studios,0.92,0.5,0.03,0.12,79.0,81.0,5.4,779.0,Epic Games,4955
4956,Microsoft Game Studios,2.61,0.33,0.0,0.34,82.0,74.0,7.5,563.0,"Splash Damage, The Coalition",4956
4957,Namco Bandai Games,0.0,0.0,1.25,0.0,,,,,,4957
4958,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,4958
4959,Nintendo,0.11,0.03,0.0,0.0,66.0,43.0,8.5,23.0,n-Space,4959
4960,Fields,0.0,0.0,0.03,0.0,,,,,,4960
4961,Unknown,0.0,0.0,0.03,0.0,,,,,,4961
4962,Unknown,0.0,0.0,0.03,0.0,,,,,,4962
4963,Unknown,0.0,0.0,0.03,0.0,,,,,,4963
4964,Infogrames,0.06,0.04,0.0,0.01,,,,,,4964
4965,Zoo Digital Publishing,0.02,0.01,0.0,0.0,70.0,7.0,7.0,4.0,Naps Team,4965
4966,Namco Bandai Games,0.0,0.0,0.21,0.0,,,,,,4966
4967,Namco Bandai Games,0.0,0.0,0.22,0.0,,,,,,4967
4968,Namco Bandai Games,0.0,0.0,0.08,0.0,,,,,,4968
4969,SquareSoft,0.0,0.0,0.54,0.0,,,,,,4969
4970,Idea Factory,0.0,0.0,0.02,0.0,,,,,,4970
4971,Mastertronic,0.05,0.05,0.0,0.01,,,8.3,,"Joindots, Mastertronic",4971
4972,Crave Entertainment,0.04,0.0,0.0,0.0,,,7.3,,Frame Studios Interactive,4972
4973,Crave Entertainment,0.04,0.0,0.0,0.0,,,8.1,,Frame Studios Interactive,4973
4974,Midas Interactive Entertainment,0.05,0.0,0.0,0.0,60.0,29.0,7.7,18.0,Idea Factory,4974
4975,Activision,0.07,0.02,0.0,0.01,,,,,Virtuos,4975
4976,Activision,0.05,0.01,0.0,0.01,,,9.3,,Virtuos,4976
4977,Activision,0.05,0.01,0.0,0.01,,,,,Virtuos,4977
4978,Activision,0.06,0.01,0.0,0.01,,,7.0,,Virtuos,4978
4979,Activision,0.05,0.01,0.0,0.0,,,4.0,6.0,Virtuos,4979
4980,Sony Computer Entertainment,0.11,0.09,0.0,0.03,74.0,49.0,8.3,19.0,Game Republic,4980
4981,Sony Computer Entertainment,0.18,0.37,0.06,0.14,55.0,46.0,5.8,30.0,Game Republic,4981
4982,Idea Factory,0.0,0.0,0.06,0.0,,,,,,4982
4983,Compile Heart,0.0,0.0,0.06,0.0,,,,,,4983
4984,Compile Heart,0.0,0.0,0.03,0.0,,,,,,4984
4985,Compile Heart,0.0,0.0,0.08,0.0,,,,,,4985
4986,Capcom,0.14,0.04,0.05,0.01,83.0,27.0,8.6,10.0,Capcom,4986
4987,Idea Factory,0.0,0.0,0.02,0.0,,,,,,4987
4988,Konami Digital Entertainment,0.0,0.0,0.03,0.0,,,,,,4988
4989,Vivendi Games,0.13,0.0,0.0,0.01,79.0,36.0,7.9,26.0,Kuju Entertainment,4989
4990,Vivendi Games,0.11,0.0,0.0,0.01,80.0,55.0,8.2,26.0,Kuju Entertainment,4990
4991,P2 Games,0.02,0.0,0.0,0.0,,,,,Strawdog Studios,4991
4992,Ignition Entertainment,0.05,0.0,0.0,0.0,44.0,4.0,,,Crave,4992
4993,Ignition Entertainment,0.02,0.0,0.0,0.0,35.0,10.0,4.0,6.0,Crave,4993
4994,7G//AMES,0.0,0.01,0.0,0.0,,,,,,4994
4995,7G//AMES,0.0,0.02,0.0,0.0,,,,,,4995
4996,Black Bean Games,0.15,0.16,0.0,0.07,73.0,4.0,5.8,4.0,Lightning Fish Games,4996
4997,Black Bean Games,0.03,0.04,0.0,0.01,,,,,Lightning Fish Games,4997
4998,Eidos Interactive,0.07,0.06,0.0,0.02,49.0,29.0,6.3,7.0,Artificial Mind and Movement,4998
4999,O-Games,0.03,0.0,0.0,0.0,,,,,Crave,4999
5000,O-Games,0.06,0.04,0.0,0.01,,,,,Crave,5000
5001,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,5001
5002,Tecmo Koei,0.0,0.0,0.01,0.0,,,,,,5002
5003,Arc System Works,0.0,0.0,0.01,0.0,,,,,,5003
5004,Crystal Dynamics,0.49,0.33,0.0,0.06,,,,,,5004
5005,Crave Entertainment,0.17,0.04,0.0,0.0,,,,,,5005
5006,Eidos Interactive,0.3,0.2,0.0,0.03,,,,,,5006
5007,GT Interactive,0.2,0.05,0.0,0.0,,,,,,5007
5008,BMG Interactive Entertainment,0.32,0.22,0.0,0.04,,,,,,5008
5009,Disney Interactive Studios,0.26,0.21,0.0,0.05,,,9.0,5.0,Keen Games,5009
5010,Disney Interactive Studios,0.12,0.01,0.0,0.14,,,,,Eurocom Entertainment Software,5010
5011,Disney Interactive Studios,0.13,0.06,0.0,0.03,68.0,22.0,7.6,7.0,Eurocom Entertainment Software,5011
5012,Electronic Arts,0.24,0.06,0.0,0.05,,,8.8,4.0,Keen Games,5012
5013,Disney Interactive Studios,0.19,0.2,0.0,0.05,69.0,6.0,8.0,6.0,Eurocom Entertainment Software,5013
5014,Disney Interactive Studios,0.11,0.05,0.0,0.01,68.0,33.0,7.0,9.0,Eurocom Entertainment Software,5014
5015,Sony Computer Entertainment,0.06,0.04,0.0,0.01,,,,,,5015
5016,Namco Bandai Games,0.08,0.06,0.0,0.02,,,,,,5016
5017,Atari,0.06,0.0,0.0,0.01,61.0,23.0,7.4,14.0,G-Artists,5017
5018,DTP Entertainment,0.0,0.02,0.0,0.0,66.0,14.0,,,Autumn Moon,5018
5019,Take-Two Interactive,0.22,0.0,0.0,0.02,49.0,17.0,5.7,13.0,Climax Group,5019
5020,Sega,0.42,0.21,0.08,0.07,69.0,42.0,7.5,31.0,"Artificial Mind and Movement, Polygon Magic",5020
5021,Capcom,0.17,0.07,0.12,0.02,83.0,60.0,9.0,127.0,Capcom,5021
5022,Activision,0.42,0.03,0.0,0.0,,,,,,5022
5023,Activision,0.04,0.0,0.0,0.01,,,,,,5023
5024,Activision,0.04,0.0,0.0,0.01,,,,,,5024
5025,Atari,0.24,0.12,0.0,0.04,55.0,17.0,6.0,7.0,Zen Studios,5025
5026,Atari,0.15,0.04,0.0,0.24,64.0,9.0,8.7,6.0,War Drum Studios,5026
5027,Sony Computer Entertainment,0.34,0.36,0.0,0.14,78.0,74.0,7.9,96.0,Terminal Reality,5027
5028,Atari,0.16,0.01,0.0,0.02,54.0,13.0,4.7,13.0,Red Fly Studio,5028
5029,Atari,0.59,0.2,0.0,0.07,76.0,29.0,8.5,28.0,Red Fly Studio,5029
5030,Atari,0.43,0.14,0.0,0.06,79.0,53.0,8.5,125.0,Terminal Reality,5030
5031,Take-Two Interactive,0.0,0.08,0.0,0.01,,,,,,5031
5032,Take-Two Interactive,0.6,0.96,0.13,0.36,,,,,,5032
5033,Take-Two Interactive,1.04,1.22,0.03,0.27,,,,,,5033
5034,Sony Computer Entertainment,0.04,0.03,0.0,0.01,69.0,44.0,8.7,22.0,SCE Studio Cambridge,5034
5035,Capcom,0.74,0.26,0.61,0.03,,,,,,5035
5036,Interplay,0.03,0.02,0.0,0.01,79.0,15.0,6.9,8.0,Digital Mayhem,5036
5037,Sweets,0.0,0.0,0.02,0.0,,,,,,5037
5038,Hudson Soft,0.0,0.0,0.02,0.0,,,,,,5038
5039,Culture Brain,0.0,0.0,0.02,0.0,,,,,,5039
5040,Namco Bandai Games,0.0,0.0,0.07,0.0,,,,,,5040
5041,Banpresto,0.0,0.0,0.08,0.0,,,,,,5041
5042,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,5042
5043,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,5043
5044,Namco Bandai Games,0.0,0.0,0.08,0.0,,,,,,5044
5045,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,5045
5046,THQ,0.11,0.0,0.0,0.01,,,3.6,,THQ,5046
5047,Nintendo,0.0,0.0,0.23,0.0,,,,,,5047
5048,Foreign Media Games,0.03,0.0,0.0,0.0,,,,,,5048
5049,Level 5,0.0,0.0,0.06,0.0,,,,,,5049
5050,Namco Bandai Games,0.0,0.0,0.09,0.0,,,,,,5050
5051,THQ,0.02,0.02,0.0,0.01,82.0,21.0,8.7,25.0,Koei/Inis,5051
5052,Tecmo Koei,0.03,0.0,0.0,0.0,,,,,,5052
5053,Zoo Games,0.04,0.0,0.0,0.0,,,,,,5053
5054,PQube,0.05,0.01,0.05,0.01,59.0,9.0,8.0,14.0,Acquire,5054
5055,Acclaim Entertainment,0.06,0.05,0.0,0.02,65.0,19.0,5.8,8.0,Acclaim Studios Manchester,5055
5056,Acclaim Entertainment,0.04,0.01,0.0,0.0,65.0,25.0,7.1,7.0,Acclaim Studios Manchester,5056
5057,Activision,0.06,0.01,0.0,0.0,82.0,19.0,8.8,12.0,LucasArts,5057
5058,Activision,0.1,0.08,0.0,0.03,78.0,27.0,8.0,22.0,LucasArts,5058
5059,Activision,0.1,0.03,0.0,0.0,79.0,31.0,8.5,22.0,LucasArts,5059
5060,Essential Games,0.0,0.0,0.17,0.0,,,,,,5060
5061,Rage Software,0.05,0.04,0.0,0.01,64.0,12.0,,,Rage Software,5061
5062,Atlus,0.0,0.0,0.03,0.0,,,,,,5062
5063,Ghostlight,0.08,0.0,0.0,0.01,73.0,28.0,7.3,6.0,odenis studio,5063
5064,Nintendo,0.19,0.0,0.08,0.01,69.0,23.0,7.3,18.0,Paon Corporation,5064
5065,Hasbro Interactive,0.72,0.17,0.0,0.01,,,,,,5065
5066,Atari,0.09,0.06,0.0,0.01,,,,,,5066
5067,Take-Two Interactive,0.43,0.01,0.0,0.03,,,,,,5067
5068,Take-Two Interactive,0.52,0.02,0.0,0.04,,,,,,5068
5069,Take-Two Interactive,0.47,0.0,0.0,0.04,,,,,,5069
5070,Take-Two Interactive,0.02,0.02,0.0,0.01,,,,,,5070
5071,Banpresto,0.0,0.0,0.04,0.0,,,,,,5071
5072,Majesco Entertainment,0.12,0.0,0.0,0.01,,,6.6,,N-Fusion Interactive Entertainment Corp.,5072
5073,Majesco Entertainment,0.08,0.0,0.0,0.01,,,,,Digital Embryo,5073
5074,Majesco Entertainment,0.17,0.0,0.0,0.01,,,7.4,,Panic Button,5074
5075,Namco Bandai Games,0.42,0.65,0.33,0.14,64.0,28.0,7.8,13.0,Namco Bandai Games,5075
5076,Atlus,0.02,0.01,0.0,0.0,,,,,,5076
5077,Sony Computer Entertainment,0.11,0.0,0.0,0.01,,,,,,5077
5078,Sony Computer Entertainment,0.0,0.0,0.11,0.0,,,,,,5078
5079,Take-Two Interactive,0.14,0.01,0.0,0.01,,,,,,5079
5080,Take-Two Interactive,0.16,0.12,0.0,0.04,,,,,,5080
5081,Konami Digital Entertainment,0.01,0.0,0.09,0.01,,,,,,5081
5082,Koch Media,0.0,0.01,0.0,0.0,53.0,15.0,6.3,63.0,Coffee Stain Studios,5082
5083,Kalypso Media,0.0,0.01,0.0,0.0,54.0,13.0,,,Societe Pollene,5083
5084,Jaleco,0.01,0.0,0.0,0.0,71.0,19.0,7.8,6.0,Jaleco Entertainment,5084
5085,Jaleco,0.08,0.07,0.0,0.02,68.0,21.0,8.7,14.0,Jaleco Entertainment,5085
5086,Jaleco,0.06,0.02,0.0,0.0,70.0,22.0,,,Jaleco Entertainment,5086
5087,5pb,0.0,0.0,0.02,0.0,,,,,,5087
5088,Unknown,0.0,0.0,0.72,0.0,,,,,,5088
5089,Namco Bandai Games,0.0,0.0,0.24,0.0,,,,,,5089
5090,Namco Bandai Games,0.0,0.0,0.45,0.0,,,,,,5090
5091,Namco Bandai Games,0.0,0.01,0.09,0.0,69.0,35.0,8.0,79.0,Shift,5091
5092,Namco Bandai Games,0.0,0.03,0.37,0.01,,,8.1,16.0,Shift,5092
5093,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,5093
5094,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,5094
5095,Namco Bandai Games,0.0,0.0,0.01,0.0,,,,,,5095
5096,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,5096
5097,Namco Bandai Games,0.0,0.0,0.08,0.0,70.0,18.0,7.8,44.0,"Shift, Bandai Namco Games",5097
5098,Namco Bandai Games,0.0,0.0,0.19,0.0,,,8.8,17.0,"Shift, Bandai Namco Games",5098
5099,Capcom,0.0,0.0,0.07,0.0,73.0,48.0,7.7,165.0,Clover Studio,5099
5100,Sony Computer Entertainment,2.71,1.29,0.02,0.43,94.0,75.0,8.9,997.0,SCE Santa Monica,5100
5101,Sony Computer Entertainment,1.7,0.44,0.06,0.4,91.0,50.0,8.7,529.0,Bluepoint Games,5101
5102,Sony Computer Entertainment,0.08,0.06,0.01,0.05,73.0,28.0,7.4,133.0,"Sanzaru Games, Sanzaru Games, Inc.",5102
5103,Sony Computer Entertainment,2.32,0.04,0.04,1.67,93.0,70.0,8.9,709.0,SCE Santa Monica,5103
5104,Sony Computer Entertainment,2.74,1.33,0.12,0.61,92.0,101.0,8.7,2633.0,SCE Santa Monica,5104
5105,Sony Computer Entertainment,0.24,0.29,0.01,0.1,,,,,,5105
5106,Sony Computer Entertainment,0.73,0.0,0.0,0.1,,,8.3,52.0,"Ready at Dawn, SCE Santa Monica",5106
5107,Sony Computer Entertainment,1.23,0.63,0.04,0.35,80.0,89.0,7.5,914.0,SCE Santa Monica,5107
5108,Sony Computer Entertainment,1.48,1.0,0.04,0.66,91.0,79.0,8.6,565.0,Ready at Dawn,5108
5109,Sony Computer Entertainment,0.41,0.35,0.03,0.21,86.0,73.0,8.4,255.0,Ready at Dawn,5109
5110,Sony Computer Entertainment,0.39,0.08,0.02,0.06,84.0,58.0,8.4,208.0,Ready at Dawn,5110
5111,3DO,0.04,0.03,0.0,0.01,27.0,10.0,3.8,19.0,3DO,5111
5112,Namco Bandai Games,0.03,0.0,0.62,0.0,71.0,30.0,7.9,35.0,"Shift, Bandai Namco Games",5112
5113,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,5113
5114,Namco Bandai Games,0.11,0.03,0.02,0.03,,,,,,5114
5115,Sega,0.0,0.0,0.08,0.0,,,,,,5115
5116,Atari,0.14,0.0,0.0,0.01,44.0,31.0,7.2,37.0,"Pipeworks Software, Inc.",5116
5117,Atari,0.11,0.0,0.0,0.01,28.0,18.0,4.9,8.0,Santa Cruz Games,5117
5118,Atari,0.55,0.14,0.0,0.02,73.0,30.0,7.8,23.0,"Pipeworks Software, Inc.",5118
5119,Atari,0.2,0.07,0.0,0.01,,,,,,5119
5120,Atari,0.23,0.18,0.0,0.06,62.0,19.0,8.7,21.0,"Pipeworks Software, Inc.",5120
5121,Atari,0.1,0.03,0.0,0.0,63.0,22.0,8.2,6.0,"Pipeworks Software, Inc.",5121
5122,Konami Digital Entertainment,0.06,0.02,0.13,0.1,,,,,,5122
5123,GameMill Entertainment,0.0,0.01,0.0,0.0,,,,,Black Lantern Studios,5123
5124,Capcom,0.0,0.0,0.01,0.0,,,,,,5124
5125,Konami Digital Entertainment,0.0,0.0,0.01,0.0,,,,,,5125
5126,Konami Digital Entertainment,0.0,0.0,0.1,0.0,,,,,,5126
5127,Konami Digital Entertainment,0.0,0.0,0.18,0.0,,,,,,5127
5128,Konami Digital Entertainment,0.0,0.0,0.03,0.0,,,,,,5128
5129,Ubisoft,0.03,0.02,0.0,0.0,34.0,4.0,,,Revolution Software,5129
5130,Sega,0.13,0.14,0.0,0.06,44.0,30.0,5.6,23.0,Secret Level,5130
5131,Sega,0.19,0.11,0.0,0.03,45.0,33.0,5.8,33.0,Secret Level,5131
5132,Sega,0.0,0.0,0.05,0.0,,,,,,5132
5133,Electronic Arts,0.07,0.02,0.0,0.0,,,,,,5133
5134,Majesco Entertainment,0.18,0.07,0.0,0.0,,,8.4,,Majesco Games,5134
5135,Majesco Entertainment,0.02,0.01,0.0,0.0,,,,,,5135
5136,Majesco Entertainment,0.02,0.0,0.0,0.0,,,,,Skyworks Technologies,5136
5137,Nintendo,0.93,0.38,0.4,0.06,91.0,29.0,9.3,198.0,Camelot Software Planning,5137
5138,Nintendo,0.51,0.09,0.13,0.05,79.0,63.0,8.1,86.0,Camelot Software Planning,5138
5139,Nintendo,0.61,0.27,0.27,0.07,86.0,29.0,9.5,150.0,Camelot Software Planning,5139
5140,ASCII Media Works,0.0,0.0,0.01,0.0,,,,,,5140
5141,Nintendo,5.8,2.01,0.13,0.15,,,,,,5141
5142,Activision,0.1,0.03,0.0,0.01,,,,,,5142
5143,Activision,0.84,0.7,0.13,0.16,,,,,,5143
5144,Activision,0.33,0.33,0.0,0.12,72.0,38.0,6.3,52.0,Eurocom Entertainment Software,5144
5145,Activision,0.25,0.2,0.0,0.05,72.0,56.0,6.0,96.0,Eurocom Entertainment Software,5145
5146,Electronic Arts,0.1,0.0,0.0,0.01,58.0,25.0,7.5,18.0,"EA Tiburon, n-Space",5146
5147,Electronic Arts,0.28,0.07,0.0,0.01,60.0,35.0,6.7,14.0,EA LA,5147
5148,Electronic Arts,0.54,0.02,0.0,0.09,60.0,38.0,7.0,32.0,EA LA,5148
5149,Electronic Arts,0.34,0.13,0.0,0.02,61.0,55.0,7.2,20.0,EA LA,5149
5150,Ubisoft,1.1,0.03,0.06,0.09,,,8.4,13.0,Ubisoft,5150
5151,Ubisoft,0.0,0.29,0.0,0.02,,,,,,5151
5152,Ubisoft,0.69,0.1,0.0,0.06,,,7.2,,Land Ho!,5152
5153,Nintendo,0.83,0.33,0.92,0.04,,,,,,5153
5154,Nintendo,1.22,0.28,2.46,0.04,,,,,,5154
5155,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,5155
5156,Daedalic Entertainment,0.0,0.06,0.0,0.0,80.0,34.0,7.9,171.0,Daedalic Entertainment,5156
5157,Scholastic Inc.,0.29,0.0,0.0,0.02,,,8.7,,SScholastic Media,5157
5158,Scholastic Inc.,0.04,0.03,0.0,0.01,,,,,Gusto Games,5158
5159,Scholastic Inc.,0.15,0.0,0.0,0.01,37.0,4.0,3.5,8.0,SScholastic Media,5159
5160,WayForward Technologies,0.05,0.0,0.0,0.01,,,8.3,,WayForward,5160
5161,Konami Digital Entertainment,0.03,0.0,0.0,0.0,,,7.4,,1st Playable Productions,5161
5162,Konami Digital Entertainment,0.05,0.0,0.0,0.0,,,,,,5162
5163,Konami Digital Entertainment,0.03,0.0,0.0,0.0,,,,,,5163
5164,Capcom,0.01,0.0,0.01,0.0,56.0,24.0,8.2,17.0,Capcom,5164
5165,Sega,0.0,0.0,0.08,0.0,,,,,,5165
5166,JoWood Productions,0.0,0.05,0.0,0.01,63.0,39.0,7.3,519.0,Piranha Bytes,5166
5167,JoWood Productions,0.0,0.03,0.0,0.01,,,7.9,10.0,DreamCatcher Interactive,5167
5168,Spike,0.0,0.0,0.03,0.0,,,,,,5168
5169,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,5169
5170,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,5170
5171,Atlus,0.0,0.0,0.1,0.01,,,,,,5171
5172,Ubisoft,0.13,0.0,0.0,0.01,,,7.5,,Ubisoft,5172
5173,Psygnosis,0.13,0.09,0.0,0.02,,,,,,5173
5174,Psygnosis,0.03,0.02,0.0,0.0,,,,,,5174
5175,Microsoft Game Studios,0.11,0.03,0.0,0.01,66.0,42.0,7.3,28.0,Rare Ltd.,5175
5176,Konami Digital Entertainment,0.27,0.08,1.0,0.01,,,,,,5176
5177,Konami Digital Entertainment,0.04,0.0,0.02,0.0,76.0,44.0,8.5,4.0,M2,5177
5178,Konami Digital Entertainment,0.06,0.02,0.0,0.0,78.0,17.0,7.8,,Mobile 21,5178
5179,Konami Digital Entertainment,0.04,0.03,0.0,0.01,64.0,15.0,,,KCET,5179
5180,Konami Digital Entertainment,0.05,0.04,0.0,0.01,82.0,46.0,8.5,13.0,Treasure,5180
5181,505 Games,0.01,0.01,0.0,0.0,71.0,27.0,7.1,12.0,Taito Corporation,5181
5182,Sony Computer Entertainment,4.02,3.87,2.54,0.52,96.0,16.0,8.7,138.0,Polyphony Digital,5182
5183,Sony Computer Entertainment,0.5,1.58,0.31,0.87,,,,,,5183
5184,Sony Computer Entertainment,3.88,3.42,1.69,0.5,93.0,23.0,9.0,135.0,Polyphony Digital,5184
5185,Sony Computer Entertainment,6.85,5.09,1.87,1.16,95.0,54.0,8.4,314.0,Polyphony Digital,5185
5186,Sony Computer Entertainment,3.01,0.01,1.1,7.53,89.0,74.0,8.5,272.0,Polyphony Digital,5186
5187,Sony Computer Entertainment,0.0,0.47,0.77,0.17,,,,,,5187
5188,Sony Computer Entertainment,2.96,4.82,0.81,2.11,84.0,82.0,7.5,1112.0,Polyphony Digital,5188
5189,Sony Computer Entertainment,1.28,1.82,0.57,0.52,80.0,67.0,7.1,120.0,Polyphony Digital,5189
5190,Sony Computer Entertainment,0.72,1.67,0.4,0.44,81.0,81.0,7.7,758.0,Polyphony Digital,5190
5191,Unknown,0.0,1.1,0.42,0.33,,,,,,5191
5192,Kalypso Media,0.0,0.05,0.0,0.0,63.0,11.0,5.4,52.0,Gaming Minds Studios,5192
5193,Kalypso Media,0.0,0.05,0.02,0.01,64.0,10.0,7.1,12.0,Gaming Minds Studios,5193
5194,Nippon Ichi Software,0.03,0.0,0.03,0.01,78.0,33.0,8.1,63.0,Spike Chunsoft,5194
5195,Nippon Ichi Software,0.01,0.01,0.04,0.01,76.0,11.0,8.8,33.0,Spike Chunsoft,5195
5196,Marvelous Interactive,0.0,0.0,0.13,0.0,,,,,Vanillaware,5196
5197,Activision,0.45,0.03,0.0,0.0,,,,,,5197
5198,Atari,0.04,0.03,0.0,0.01,76.0,9.0,9.2,9.0,Atari,5198
5199,Vivendi Games,0.0,0.01,0.0,0.0,,,7.5,6.0,Papyrus,5199
5200,Virgin Interactive,0.02,0.02,0.0,0.0,,,,,,5200
5201,Electronic Arts,0.09,0.1,0.0,0.04,73.0,36.0,5.2,17.0,EA Sports,5201
5202,Electronic Arts,0.1,0.06,0.0,0.02,71.0,45.0,5.1,14.0,EA Sports,5202
5203,Take-Two Interactive,0.17,0.06,0.0,0.0,68.0,33.0,7.1,23.0,Digital Eclipse,5203
5204,Take-Two Interactive,0.79,1.35,0.04,0.14,,,,,,5204
5205,Take-Two Interactive,1.13,2.07,0.0,0.22,70.0,15.0,8.0,67.0,DMA Design,5205
5206,Take-Two Interactive,0.0,0.01,0.0,0.0,93.0,20.0,8.4,805.0,"DMA Design, Rockstar North",5206
5207,Take-Two Interactive,6.99,4.51,0.3,1.3,97.0,56.0,8.5,664.0,DMA Design,5207
5208,Take-Two Interactive,0.01,0.79,0.0,0.07,90.0,40.0,6.6,2299.0,Rockstar Toronto,5208
5209,Take-Two Interactive,4.76,3.69,0.44,1.61,98.0,64.0,7.5,2833.0,Rockstar North,5209
5210,Take-Two Interactive,6.76,3.07,0.14,1.03,98.0,86.0,7.9,2951.0,Rockstar North,5210
5211,Take-Two Interactive,0.39,0.69,0.0,0.09,96.0,57.0,7.9,3756.0,Rockstar North,5211
